ID_REF;a;b;c;d;e;f;g;h;i
GC11M077811_at;578;552;554;662;614;620;669;592;522
GC11M077882_at;74;107;15;25;117;146;110;98;100
GC11M077926_at;1228;1414;1158;1485;1414;1156;1072;1624;1663
GC11M078147_at;597;491;671;587;619;655;487;510;474
GC11M078364_at;63;106;9;8;10;41;47;52;97
GC11M082443_at;21;37;18;20;22;10;85;31;21
GC11M082535_at;1806;2833;1937;2708;2186;2188;2998;3140;2309
GC11M082692_at;199;180;143;174;111;163;158;192;186
GC11M082972_at;1383;1721;1844;1717;1381;1350;1704;1566;1717
GC11M083166_at;49;78;72;38;66;36;11;59;77
GC11M085368_at;511;402;464;452;455;460;360;346;327
GC11M085394_at;64;37;6;111;9;135;82;126;73
GC11M085405_at;477;389;493;376;389;372;347;354;395
GC11M085668_at;542;721;551;683;862;973;655;580;532
GC11M086152_at;85;70;129;109;92;75;126;122;128
GC11M086656_at;41;28;63;55;31;46;151;36;120
GC11M087846_at;68;102;11;79;20;130;85;9;14
GC11M088026_at;2003;2666;1825;2281;2658;1936;2703;2408;2297
GC11M088237_at;84;73;104;117;83;87;15;41;60
GC11M089057_at;157;245;237;137;98;43;114;153;163
GC11M089790_at;6;6;1;7;1;3;90;32;57
GC11M089933_at;2098;1863;1941;1896;1745;1965;1577;1310;1416
GC11M092880_at;443;549;419;401;511;513;631;489;721
GC11M093211_at;1947;4257;1989;3524;3210;2501;2623;2901;1836
GC11M093472_at;4333;3390;4619;3704;3248;3953;3212;3105;3393
GC11M094110_at;4;6;46;28;27;5;13;72;4
GC11M094150_at;212;248;183;247;205;280;212;186;191
GC11M094695_at;3165;3273;3231;3559;2817;3137;4837;4822;3852
GC11M094906_at;204;227;228;213;106;139;219;99;58
GC11M095502_at;486;523;559;365;391;419;314;394;399
GC11M095566_at;268;297;240;315;382;336;263;301;238
GC11M095711_at;121;238;242;141;111;230;237;74;156
GC11M096085_at;1030;900;1203;986;915;1150;562;780;697
GC11M100943_at;85;72;100;115;13;85;118;143;57
GC11M101356_at;72;54;45;28;81;34;9;82;79
GC11M102267_at;17093;14408;19272;13632;11625;17114;11091;11719;9766
GC11M102425_at;79;24;146;201;41;60;11;81;105
GC11M102481_at;41;72;33;18;73;11;32;75;72
GC11M102596_at;160;153;120;62;120;76;80;158;111
GC11M102617_at;219;144;128;138;323;215;179;127;539
GC11M102641_at;39;85;59;32;33;69;59;81;61
GC11M102660_at;102;70;108;139;260;173;24;68;140
GC11M102706_at;73;121;21;71;30;39;71;94;74
GC11M102767_at;42;79;156;34;73;50;92;70;109
GC11M102932_at;368;335;361;289;309;336;304;399;280
GC11M103777_at;249;199;249;183;261;175;221;212;204
GC11M104757_at;37;60;19;45;3;42;72;95;59
GC11M104806_at;2444;2527;1839;2387;2262;2195;2385;2179;1912
GC11M104864_at;131;260;82;312;212;223;85;187;170
GC11M104897_at;4384;6747;4401;5891;5445;4882;5597;5719;5006
GC11M104912_at;3417;5476;2462;5337;5674;4239;3865;2458;2968
GC11M105008_at;137;138;73;59;106;10;17;14;25
GC11M105912_at;64;91;73;100;70;247;119;131;6
GC11M105921_at;422;301;373;403;342;288;435;407;320
GC11M106591_at;97;2;3;11;31;5;31;114;2
GC11M107197_at;814;688;785;704;593;709;622;622;626
GC11M107373_at;280;282;309;249;286;352;301;224;212
GC11M107612_at;151;134;101;80;95;94;77;107;65
GC11M107661_at;183;153;188;153;201;177;205;194;190
GC11M108062_at;699;506;573;610;596;771;660;786;546
GC11M108179_at;14;37;12;15;83;62;74;73;10
GC11M108342_at;529;423;307;218;304;263;241;252;244
GC11M108376_at;96;88;128;137;123;146;84;144;97
GC11M110134_at;255;219;434;252;244;205;190;243;280
GC11M110447_at;106;80;67;94;91;57;150;87;14
GC11M111256_at;3016;2275;2770;2379;3508;2525;2404;2357;3186
GC11M111372_at;13;59;10;46;61;4;10;8;11
GC11M111631_at;280;232;235;238;200;230;196;161;186
GC11M111652_at;295;258;300;266;264;255;210;225;194
GC11M111653_at;187;129;125;154;182;182;231;114;136
GC11M111813_at;23;106;111;35;124;85;83;12;65
GC11M111935_at;23;2;26;18;44;15;2;22;13
GC11M111989_at;892;1250;1125;1030;1007;864;1080;1020;1436
GC11M112047_at;188;222;188;226;305;344;298;141;198
GC11M113314_at;140;111;148;138;135;105;97;135;148
GC11M113592_at;17;122;327;140;112;131;32;158;140
GC11M113603_at;644;729;661;706;649;554;514;611;598
GC11M113702_at;478;564;466;422;421;299;318;340;416
GC11M114262_at;392;480;357;438;433;395;452;369;476
GC11M114392_at;70;81;123;90;111;109;100;91;146
GC11M114441_at;13;137;72;14;3;85;6;8;8
GC11M115044_at;164;169;199;172;157;127;231;177;199
GC11M116618_at;685;706;700;697;711;637;646;568;570
GC11M116648_at;408;392;271;388;469;436;526;457;432
GC11M116660_at;23;25;62;20;34;23;28;20;19
GC11M116692_at;10;48;31;81;137;92;13;104;45
GC11M116706_at;13;70;24;71;48;7;61;9;64
GC11M116714_at;375;410;353;398;463;490;613;558;538
GC11M117109_at;865;725;956;830;884;808;557;652;576
GC11M117156_at;64;66;103;106;111;97;94;98;148
GC11M117332_at;36;32;56;58;15;59;82;73;69
GC11M117724_at;144;94;154;131;109;167;132;81;88
GC11M117741_at;202;363;275;390;276;250;439;452;426
GC11M117771_at;53;86;21;61;48;90;21;135;112
GC11M118004_at;9;9;13;14;9;44;18;8;7
GC11M118033_at;77;15;39;31;34;41;50;15;71
GC11M118064_at;3530;5021;3567;6121;5007;5444;4868;5069;4298
GC11M118097_at;866;612;658;632;675;549;385;403;407
GC11M118124_at;194;191;162;180;194;140;168;207;153
GC11M118212_at;15474;9673;16590;10820;8066;11399;14312;13586;12467
GC11M118337_at;0;21;0;0;47;40;49;1;1
GC11M118415_at;258;327;349;277;370;321;348;384;410
GC11M118528_at;41;14;20;16;4;15;13;5;12
GC11M118654_at;623;651;696;504;349;462;587;771;607
GC11M118766_at;207;194;209;199;165;184;256;164;199
GC11M118917_at;60300;49392;58961;50801;48392;52113;49858;46968;42210
GC11M118928_at;98;71;41;63;119;205;203;103;137
GC11M118948_at;806;834;688;742;960;560;878;790;1151
GC11M118998_at;366;349;371;356;346;264;278;250;304
GC11M119001_at;431;394;380;404;499;311;615;652;630
GC11M119060_at;87;46;66;74;125;61;50;91;107
GC11M119179_at;67;115;93;81;35;45;116;42;89
GC11M119243_at;6;95;96;86;66;118;53;17;30
GC11M119244_at;33;64;35;29;87;34;9;22;94
GC11M119259_at;15;20;16;11;10;105;17;16;9
GC11M119288_at;81;51;53;57;58;77;83;22;106
GC11M119542_at;45;62;64;107;34;111;124;87;141
GC11M120015_at;9;15;10;10;15;13;21;11;10
GC11M121959_at;7;10;39;6;10;4;7;37;4
GC11M122934_at;21225;15998;17538;18564;16741;20805;19449;18932;16699
GC11M122976_at;25;28;32;78;64;75;23;54;16
GC11M123533_at;15;15;19;8;20;6;3;12;6
GC11M123594_at;275;275;288;207;242;231;243;278;288
GC11M123753_at;9;7;7;7;7;6;8;30;4
GC11M124179_at;125;193;213;173;136;132;135;184;18
GC11M124189_at;77;123;117;32;74;107;44;115;38
GC11M124343_at;51;232;272;197;95;66;107;268;214
GC11M124505_at;307;373;305;293;373;304;284;355;409
GC11M124617_at;78;56;93;13;118;92;47;99;60
GC11M124622_at;117;112;33;71;335;229;139;176;306
GC11M124636_at;724;572;522;658;683;727;309;368;203
GC11M124787_at;117;100;64;70;42;64;60;89;139
GC11M124789_at;69;112;128;89;125;75;13;123;67
GC11M124966_at;998;938;1039;982;873;1067;937;917;848
GC11M125349_at;200;208;193;251;308;179;201;158;88
GC11M125576_at;100;87;109;93;80;78;81;69;103
GC11M125646_at;7;9;58;7;7;35;36;49;63
GC11M125763_at;723;723;1008;735;681;684;622;553;621
GC11M125866_at;102;74;60;108;106;23;82;68;93
GC11M126071_at;635;505;501;736;565;756;716;728;771
GC11M126132_at;281;257;257;257;298;205;494;500;520
GC11M126326_at;7;7;10;7;61;21;45;40;54
GC11M128362_at;950;724;1523;696;516;836;1044;1222;1319
GC11M128741_at;7;16;4;3;20;5;32;45;12
GC11M128769_at;148;97;148;62;70;78;122;59;39
GC11M128805_at;116;27;30;38;48;51;12;69;70
GC11M128834_at;104;105;98;126;166;177;186;172;152
GC11M129767_at;354;276;553;419;354;238;322;367;381
GC11M129803_at;376;318;345;367;316;269;238;284;315
GC11M130096_at;1438;1080;1358;1080;982;1089;915;967;964
GC11M130308_at;13;14;32;28;17;18;32;14;89
GC11M130779_at;258;250;253;269;323;273;243;239;261
GC11M132321_at;43;93;58;42;70;23;40;45;79
GC11M133710_at;159;24;74;130;125;19;33;48;121
GC11M133785_at;120;86;244;121;13;127;47;109;21
GC11M134022_at;456;400;344;365;345;442;509;444;658
GC11M134118_at;1341;1313;1497;1406;1271;1189;1474;1425;1397
GC11M134281_at;98;143;28;18;23;51;114;59;50
GC11P000196_at;9;41;12;21;33;22;21;70;29
GC11P000200_at;598;692;1062;624;671;683;741;734;732
GC11P000226_at;1535;1503;1334;1432;1478;1417;1574;1664;1376
GC11P000269_at;6;11;5;35;9;16;17;12;17
GC11P000280_at;1938;1113;2189;1789;1440;1981;1705;1556;1617
GC11P000300_at;11652;14618;11697;10768;13246;10936;7765;6112;6778
GC11P000303_at;23519;20605;25929;17340;16162;18455;18884;18740;17595
GC11P000369_at;5;5;4;9;13;5;9;5;7
GC11P000394_at;55;61;22;58;9;71;65;20;10
GC11P000440_at;20;214;39;18;23;56;83;177;77
GC11P000537_at;133;117;112;137;20;210;39;21;36
GC11P000552_at;680;626;652;537;505;409;790;714;716
GC11P000567_at;422;408;363;430;367;442;410;493;324
GC11P000627_at;5;13;40;6;8;10;16;61;4
GC11P000686_at;694;670;705;604;582;556;600;553;708
GC11P000696_at;11;6;24;11;16;33;69;10;21
GC11P000737_at;10258;13456;10326;11605;13485;13411;12915;12202;12716
GC11P000772_at;11;18;13;26;35;42;31;28;18
GC11P000799_at;86436;78611;85582;72210;73242;81306;64418;75364;70491
GC11P000808_at;98;101;189;174;132;152;326;132;285
GC11P000817_at;11;27;27;16;39;23;99;75;30
GC11P000822_at;158;222;245;159;331;283;391;279;548
GC11P000833_at;198;355;338;481;373;593;367;363;307
GC11P000915_at;572;529;508;622;581;392;700;583;629
GC11P001064_at;97;25;103;24;107;78;98;78;113
GC11P001145_at;8;10;10;12;18;10;21;9;15
GC11P001169_at;69;16;48;16;14;35;43;10;22
GC11P001331_at;15;15;68;42;37;90;89;75;170
GC11P001368_at;12;9;12;5;5;9;10;44;10
GC11P001557_at;143;83;100;96;101;61;92;102;94
GC11P001849_at;4;64;11;10;6;55;11;6;26
GC11P001860_at;12;160;36;187;227;129;64;75;19
GC11P001874_at;695;679;479;556;431;673;1027;929;237
GC11P001940_at;16;21;65;19;85;65;62;91;129
GC11P001961_at;1657;2028;1752;1654;1848;1804;1902;1946;1821
GC11P002118_at;10;20;16;74;24;21;10;6;10
GC11P002280_at;536;388;623;460;412;358;594;717;701
GC11P002397_at;2940;2431;2544;2229;2321;2170;3555;2842;2972
GC11P002421_at;249;276;169;275;400;264;317;435;469
GC11P002466_at;172;180;126;270;259;163;337;262;293
GC11P002847_at;16;22;13;14;62;37;62;42;11
GC11P002877_at;357;316;432;236;417;455;353;387;401
GC11P003011_at;15;16;11;10;6;5;2;2;7
GC11P003239_at;5;55;69;31;26;11;55;8;6
GC11P003604_at;83;19;26;7;68;83;136;29;69
GC11P003649_at;137;315;328;94;206;123;119;261;137
GC11P003666_at;107;41;92;122;149;133;100;141;123
GC11P003818_at;468;327;471;399;390;386;470;390;479
GC11P003833_at;168;255;149;262;202;178;355;238;260
GC11P004072_at;587;552;820;618;442;600;492;488;553
GC11P004622_at;60;18;51;59;66;65;43;64;53
GC11P004726_at;75;97;88;55;39;64;90;41;49
GC11P005509_at;258;71;171;141;207;37;103;105;119
GC11P005573_at;277;365;489;290;120;95;148;173;220
GC11P005621_at;107;144;95;71;46;129;74;5;2
GC11P005667_at;9286;8839;11017;7997;8664;11335;6588;6902;6439
GC11P006187_at;111;62;19;14;84;39;51;86;84
GC11P006212_at;3;3;27;99;36;101;71;4;7
GC11P006237_at;66;106;60;123;34;76;14;114;23
GC11P006368_at;164;109;111;181;140;175;329;269;310
GC11P006460_at;618;794;696;660;733;627;689;782;700
GC11P006543_at;115;118;117;95;125;189;92;129;70
GC11P006581_at;564;611;461;659;1154;799;1235;626;1587
GC11P006823_at;80;34;137;112;101;94;16;77;130
GC11P006854_at;9;40;102;18;30;12;27;39;9
GC11P006904_at;29;21;6;6;17;5;4;5;9
GC11P007017_at;109;82;156;118;99;98;95;171;129
GC11P007068_at;79;46;51;13;76;76;7;22;76
GC11P007273_at;12;9;44;16;21;13;12;18;6
GC11P007463_at;61;81;25;49;14;7;11;5;32
GC11P007491_at;640;567;518;663;618;656;725;696;710
GC11P007826_at;45;42;58;33;9;3;18;14;55
GC11P007966_at;15952;13126;15828;16399;13867;15883;18185;18126;15648
GC11P008016_at;69;71;21;60;92;97;102;38;35
GC11P008703_at;72;154;244;138;118;99;136;156;145
GC11P008889_at;423;510;461;642;590;512;566;627;613
GC11P009362_at;2102;1934;1972;2076;1926;2209;1482;1490;1487
GC11P009439_at;1578;1496;1512;1050;878;1188;847;794;843
GC11P009550_at;305;361;418;217;250;263;267;261;372
GC11P009642_at;1417;1391;1115;1563;1363;1403;1406;1297;965
GC11P009818_at;55;58;92;92;72;72;11;76;106
GC11P010283_at;406;566;279;721;545;450;280;260;402
GC11P010428_at;268;316;352;170;231;285;190;213;382
GC11P010562_at;130;27;36;192;20;134;118;233;193
GC11P010772_at;3300;3070;2948;3184;3020;2991;2908;2311;2311
GC11P011819_at;785;724;851;682;791;740;674;800;794
GC11P012088_at;248;379;253;218;258;305;450;433;379
GC11P012272_at;78;88;38;60;72;139;19;114;102
GC11P012355_at;48;11;13;19;15;18;11;34;18
GC11P012652_at;111;93;105;111;109;69;74;103;76
GC11P013299_at;575;665;521;587;723;618;564;606;562
GC11P013647_at;709;877;684;728;905;896;492;531;479
GC11P013940_at;85;71;69;71;76;63;75;82;49
GC11P014621_at;518;373;509;383;390;449;409;418;350
GC11P014926_at;105;72;9;52;20;7;26;22;35
GC11P015127_at;177;199;178;94;125;5;101;91;7
GC11P016717_at;4033;3571;3800;3574;3453;3632;3711;3599;3618
GC11P017255_at;1798;1380;1747;1325;1156;1478;1434;1457;1398
GC11P017697_at;12;26;10;9;9;8;8;11;12
GC11P017712_at;75;17;60;75;14;70;27;16;17
GC11P018142_at;62;3;16;39;45;5;26;9;115
GC11P018194_at;81;17;90;98;15;50;6;61;49
GC11P018300_at;663;656;651;722;717;729;678;673;741
GC11P018372_at;9998;10127;10457;9822;9006;9398;9806;10300;10867
GC11P018390_at;19;23;83;12;12;30;11;87;6
GC11P018677_at;261;235;160;182;131;140;172;158;205
GC11P019095_at;524;495;425;417;470;482;310;477;364
GC11P019411_at;112;95;80;64;89;101;129;82;115
GC11P020341_at;1006;1244;981;1314;1840;1386;1204;941;1184
GC11P020373_at;491;455;440;512;501;622;451;318;340
GC11P020577_at;66;8;102;17;21;8;6;7;12
GC11P020647_at;67;154;81;72;17;12;32;42;92
GC11P022172_at;102;45;335;134;36;161;148;108;156
GC11P022316_at;111;74;229;114;87;85;75;198;83
GC11P022688_at;75;95;104;119;139;108;28;98;75
GC11P024475_at;93;77;101;18;59;143;39;24;154
GC11P026973_at;117;117;64;98;31;79;67;16;108
GC11P027019_at;30;54;45;28;33;10;87;8;5
GC11P027528_at;50;46;32;65;48;92;81;73;7
GC11P028087_at;261;198;192;192;174;263;149;214;148
GC11P030210_at;72;8;67;44;106;35;177;32;50
GC11P030302_at;1044;1028;1562;1416;1340;1629;1399;1180;512
GC11P031349_at;364;186;209;202;359;300;225;206;207
GC11P031487_at;423;576;566;619;467;424;550;511;616
GC11P032112_at;631;723;482;829;713;653;531;567;580
GC11P032457_at;2;4;16;2;58;3;3;24;61
GC11P032564_at;8821;7987;7744;8609;7510;8694;8328;5777;7549
GC11P032779_at;139;94;96;142;170;115;122;121;110
GC11P032808_at;210;444;248;233;350;247;183;193;377
GC11P032905_at;277;273;236;217;246;226;160;213;217
GC11P032996_at;129;126;77;123;72;142;100;141;84
GC11P033018_at;77;81;79;77;164;218;212;143;97
GC11P033097_at;394;368;413;342;466;462;538;493;518
GC11P033235_at;231;252;325;178;170;190;122;117;143
GC11P033520_at;108;58;95;49;97;18;57;60;80
GC11P034031_at;597;657;636;617;576;621;522;608;551
GC11P034084_at;513;541;471;545;453;537;581;545;602
GC11P034460_at;1899;2601;1628;2687;2589;2795;3588;4630;3420
GC11P034599_at;96;30;80;63;39;47;94;94;109
GC11P034894_at;937;976;917;709;921;891;755;775;622
GC11P035116_at;1895;1629;1621;2316;1862;2136;2444;2358;1818
GC11P035596_at;70;66;38;76;81;21;12;31;104
GC11P035640_at;3163;2058;2620;2598;2436;3037;2572;1947;1635
GC11P035923_at;571;704;746;751;628;471;516;673;764
GC11P036355_at;449;451;281;398;369;309;311;267;254
GC11P036546_at;26;45;56;36;27;83;102;62;71
GC11P036573_at;204;192;259;232;165;268;244;319;209
GC11P043290_at;489;470;423;465;473;455;345;394;298
GC11P043380_at;1128;1092;1252;1114;1179;1217;1016;1050;1044
GC11P043702_at;716;704;684;742;496;542;545;700;753
GC11P043859_at;485;491;535;495;584;569;516;499;540
GC11P044045_at;264;287;298;227;413;344;307;234;285
GC11P044073_at;321;403;278;401;384;350;490;386;450
GC11P044544_at;869;808;761;723;750;859;938;925;1226
GC11P044838_at;291;275;352;271;244;240;290;353;475
GC11P045027_at;12;30;8;28;3;85;41;12;16
GC11P045072_at;7;12;31;25;33;6;32;7;9
GC11P045187_at;193;150;172;178;116;225;288;82;301
GC11P045757_at;21;88;46;114;198;87;11;163;61
GC11P045783_at;180;227;196;46;152;176;210;199;167
GC11P045825_at;17;106;11;53;181;224;410;257;306
GC11P045863_at;27;17;40;67;72;16;13;22;15
GC11P045899_at;182;134;128;210;221;193;267;236;234
GC11P046299_at;94;17;14;17;28;94;16;42;21
GC11P046311_at;494;630;486;558;452;753;887;519;793
GC11P046359_at;6;95;14;117;37;30;81;24;54
GC11P046595_at;334;282;366;279;333;259;385;374;404
GC11P046678_at;245;96;38;77;342;541;226;113;147
GC11P046697_at;9;12;39;25;22;40;80;27;30
GC11P046915_at;370;411;423;384;393;403;410;401;375
GC11P047193_at;515;563;541;413;638;566;442;439;376
GC11P047269_at;149;142;332;128;179;172;253;193;155
GC11P047290_at;726;767;688;754;713;529;787;1072;1007
GC11P047430_at;223;226;187;164;159;180;257;104;247
GC11P047586_at;427;438;543;511;463;390;472;506;331
GC11P047601_at;1924;2376;1873;2074;2103;1943;2078;1953;2251
GC11P047958_at;215;302;199;352;328;267;284;246;304
GC11P055650_at;88;18;69;81;7;101;6;6;12
GC11P056804_at;23;149;78;51;108;90;104;147;203
GC11P056949_at;5;6;6;5;10;6;22;9;12
GC11P057105_at;5;26;47;23;25;3;36;26;112
GC11P057364_at;163;179;92;190;54;100;118;99;96
GC11P057425_at;653;739;633;625;707;687;624;591;651
GC11P057435_at;364;493;257;356;372;282;497;440;633
GC11P057480_at;1283;1779;1557;1674;1594;1590;1319;1352;1544
GC11P057508_at;2396;2166;2439;2513;1906;2504;2346;2331;2166
GC11P057531_at;207;270;221;233;278;247;228;264;143
GC11P058347_at;1201;1143;1238;1237;1155;1225;1149;1296;1201
GC11P058390_at;13;71;71;32;73;48;59;67;106
GC11P058696_at;84;92;85;81;99;81;102;110;99
GC11P058874_at;64;70;55;9;17;69;76;106;90
GC11P058910_at;1745;1656;1440;1602;1957;1969;1027;1299;1233
GC11P058939_at;156;124;115;89;175;207;271;167;248
GC11P059522_at;223;245;225;246;257;291;274;307;203
GC11P059807_at;184;281;294;378;60;117;206;194;70
GC11P059824_at;225;132;174;308;491;420;583;545;643
GC11P059856_at;136;17;84;145;135;185;48;143;93
GC11P060048_at;278;823;277;633;925;538;397;345;355
GC11P060102_at;98;46;36;40;92;36;30;43;103
GC11P060145_at;1545;2495;1400;3388;3198;2247;2682;2709;1423
GC11P060163_at;501;438;538;610;666;665;309;323;205
GC11P060197_at;125;118;116;39;91;104;114;176;123
GC11P060225_at;2902;1911;2824;2179;2021;2822;2120;2591;2636
GC11P060260_at;5;10;5;8;11;28;12;3;15
GC11P060383_at;29;16;7;38;10;10;6;9;36
GC11P060468_at;109;57;7;14;23;13;65;44;95
GC11P060524_at;70;62;44;60;50;37;66;11;55
GC11P060609_at;360;465;368;328;373;291;478;398;314
GC11P060635_at;58;6;8;11;26;10;19;87;5
GC11P060681_at;766;840;607;952;882;839;1296;1227;1088
GC11P060691_at;88;135;143;53;29;113;143;66;161
GC11P060743_at;130;179;105;167;173;161;260;209;214
GC11P060869_at;507;319;367;322;197;317;472;390;435
GC11P061100_at;83;143;115;70;112;148;142;107;143
GC11P061129_at;599;461;433;605;703;733;989;752;643
GC11P061159_at;701;772;735;766;869;772;929;907;1015
GC11P061198_at;1378;1352;1157;1265;1493;1398;1818;1564;1207
GC11P061248_at;229;128;176;149;129;164;143;154;42
GC11P061277_at;8;30;8;8;8;7;4;37;7
GC11P061447_at;59;70;20;59;18;23;76;39;34
GC11P061520_at;10;10;38;15;12;18;16;65;45
GC11P061560_at;307;347;211;205;367;209;328;286;431
GC11P061583_at;9;9;44;81;90;67;91;34;46
GC11P061717_at;110;122;99;194;138;129;132;133;162
GC11P061737_at;233;160;122;189;283;323;92;114;67
GC11P061891_at;169;227;241;102;151;136;159;106;271
GC11P061957_at;38;4;16;6;57;6;49;13;7
GC11P061976_at;45;6;6;7;29;47;124;50;10
GC11P062009_at;4;11;10;6;13;48;27;5;10
GC11P062038_at;1;2;3;6;14;10;23;6;3
GC11P062104_at;468;646;408;563;484;468;546;517;415
GC11P062188_at;5;27;18;3;98;3;6;20;23
GC11P062381_at;118;65;107;95;114;151;5;134;108
GC11P062433_at;345;284;488;387;312;342;276;376;435
GC11P062439_at;389;480;424;687;453;501;534;555;447
GC11P062475_at;138;103;157;132;123;90;184;118;98
GC11P062495_at;98;339;21;220;315;467;375;319;255
GC11P062529_at;3776;2954;2721;3232;3659;2917;3786;4521;4343
GC11P062538_at;9;6;6;4;14;91;51;28;17
GC11P062554_at;901;1305;1095;1162;1162;894;1332;1349;1350
GC11P062623_at;276;329;326;214;335;372;432;481;422
GC11P063137_at;196;255;215;197;119;98;185;237;260
GC11P063273_at;161;264;254;110;496;423;262;385;495
GC11P063304_at;6357;5676;7620;5861;5269;5916;4595;4635;4398
GC11P063448_at;1810;2292;1959;2104;2475;2125;2366;2426;2643
GC11P063581_at;67;10;11;14;13;56;29;16;9
GC11P063606_at;91;67;108;125;147;174;317;180;179
GC11P063706_at;289;284;302;344;272;279;341;269;280
GC11P063742_at;7117;8353;7622;7131;6819;6249;6994;7825;6676
GC11P063753_at;821;709;918;702;742;584;614;646;817
GC11P063871_at;14;53;28;61;7;37;4;34;10
GC11P063953_at;224;249;267;277;260;297;488;476;440
GC11P063975_at;3073;2643;2811;3166;4117;2805;3346;3547;4907
GC11P063993_at;565;542;344;529;669;575;442;348;324
GC11P063997_at;404;505;457;407;450;390;415;372;436
